mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-590,-150,-878,-629,-1486,73,-343,-201,-889,2250,54,-67,200,-56
-587,-189,-860,-653,-1488,47,-289,-267,-908,2244,83,4,-3,-233
-582,-227,-842,-677,-1489,21,-222,-321,-926,2238,53,74,-202,-66
-574,-263,-822,-701,-1490,-3,-144,-358,-945,2231,-14,92,-102,199
-564,-299,-803,-724,-1490,-29,-58,-376,-963,2225,-72,48,148,170
-552,-334,-782,-746,-1489,-55,30,-374,-982,2218,-82,-26,180,-110
-538,-368,-761,-768,-1489,-81,117,-351,-1000,2211,-38,-84,-54,-227
-522,-400,-740,-789,-1487,-107,197,-308,-1018,2204,31,-84,-208,-9
-504,-431,-718,-809,-1486,-132,266,-246,-1036,2197,79,-24,-55,223
-484,-460,-695,-829,-1484,-158,318,-168,-1055,2190,70,52,179,126
-463,-488,-672,-849,-1481,-184,349,-80,-1073,2183,12,93,149,-157
-440,-514,-648,-867,-1478,-209,359,13,-1091,2175,-54,70,-102,-208
-416,-539,-624,-885,-1475,-235,345,105,-1108,2168,-85,1,-202,48
-391,-562,-599,-902,-1471,-260,310,192,-1126,2160,-60,-68,-4,233
-364,-583,-574,-919,-1467,-286,256,266,-1144,2152,5,-92,200,73
-336,-602,-548,-935,-1462,-311,187,325,-1162,2144,67,-52,108,-194
-308,-620,-522,-950,-1457,-336,108,365,-1179,2135,81,25,-143,-175
-278,-636,-495,-964,-1451,-362,23,386,-1197,2127,37,84,-184,103
-248,-649,-469,-978,-1445,-387,-63,387,-1214,2118,-32,86,47,229
-216,-661,-441,-991,-1439,-411,-146,369,-1231,2110,-80,30,208,17
-184,-671,-414,-1003,-1432,-436,-222,333,-1249,2101,-75,-45,61,-220
-152,-680,-386,-1014,-1424,-461,-288,282,-1266,2092,-20,-91,-176,-132
-119,-686,-358,-1024,-1417,-485,-341,217,-1283,2083,48,-73,-154,151
-86,-690,-329,-1034,-1409,-510,-378,143,-1300,2073,83,-4,95,211
-53,-692,-300,-1043,-1400,-534,-399,62,-1317,2064,58,68,204,-40
-19,-692,-271,-1051,-1391,-558,-402,-21,-1334,2055,-6,93,11,-232
14,-690,-242,-1058,-1382,-582,-386,-104,-1350,2045,-67,55,-198,-81
47,-686,-213,-1065,-1372,-606,-353,-182,-1367,2035,-84,-18,-114,190
81,-680,-183,-1071,-1362,-629,-303,-251,-1384,2025,-45,-80,138,181
114,-672,-154,-1075,-1351,-652,-239,-309,-1400,2015,24,-88,187,-95
147,-661,-124,-1079,-1340,-676,-162,-351,-1416,2005,76,-33,-40,-231
179,-649,-94,-1082,-1329,-699,-78,-375,-1433,1994,74,44,-208,-24
211,-635,-64,-1085,-1317,-721,9,-379,-1449,1984,19,91,-68,218
242,-618,-34,-1086,-1305,-744,97,-363,-1465,1973,-48,76,172,139
272,-600,-4,-1087,-1292,-766,179,-326,-1481,1962,-85,9,158,-145
302,-579,25,-1087,-1279,-788,250,-270,-1497,1952,-65,-62,-89,-214
330,-556,55,-1086,-1266,-810,307,-199,-1512,1941,-2,-93,-205,32
357,-532,85,-1084,-1253,-832,346,-115,-1528,1929,62,-59,-18,232
383,-505,115,-1081,-1239,-853,362,-24,-1544,1918,82,16,196,88
408,-477,145,-1078,-1224,-875,357,68,-1559,1907,44,80,120,-185
430,-447,175,-1073,-1209,-896,329,156,-1574,1895,-25,89,-133,-185
451,-415,204,-1068,-1194,-916,282,235,-1590,1884,-77,37,-190,88
471,-381,234,-1062,-1179,-937,217,300,-1605,1872,-79,-38,33,232
488,-345,263,-1055,-1163,-957,140,348,-1620,1860,-28,-89,207,32
503,-308,292,-1048,-1147,-977,56,377,-1635,1848,41,-79,75,-214
515,-270,321,-1039,-1131,-996,-31,385,-1650,1836,82,-13,-168,-145
525,-230,350,-1030,-1114,-1015,-116,374,-1664,1823,64,61,-163,139
532,-189,378,-1020,-1097,-1034,-196,344,-1679,1811,1,93,82,218
537,-147,406,-1009,-1079,-1053,-267,298,-1694,1798,-63,62,206,-24
538,-104,434,-998,-1062,-1071,-325,237,-1708,1786,-85,-10,25,-231
537,-60,461,-985,-1044,-1089,-368,166,-1722,1773,-51,-76,-193,-95
531,-17,488,-972,-1025,-1107,-394,87,-1736,1760,16,-90,-126,180
523,26,515,-958,-1007,-1125,-402,4,-1750,1747,73,-42,127,190
511,70,541,-944,-988,-1142,-392,-78,-1764,1734,77,35,193,-81
495,113,567,-928,-969,-1158,-364,-158,-1778,1721,27,88,-26,-232
476,156,592,-912,-949,-1175,-318,-231,-1792,1708,-42,80,-206,-40
453,197,617,-896,-929,-1191,-257,-292,-1806,1694,-83,18,-81,211
426,237,641,-878,-909,-1207,-183,-339,-1819,1681,-70,-56,164,151
395,274,665,-860,-889,-1222,-100,-368,-1832,1667,-10,-93,167,-132
361,309,689,-841,-869,-1237,-11,-378,-1846,1653,56,-66,-76,-220
324,342,712,-822,-848,-1252,77,-367,-1859,1639,83,6,-207,17
284,371,734,-802,-827,-1266,161,-336,-1872,1625,50,75,-32,229
240,396,756,-781,-806,-1280,236,-286,-1885,1611,-17,91,190,103
195,418,777,-760,-784,-1294,298,-219,-1897,1597,-74,45,131,-175
148,435,798,-738,-763,-1307,341,-139,-1910,1583,-81,-30,-121,-195
99,448,818,-716,-741,-1320,365,-51,-1923,1569,-35,-86,-195,73
49,456,837,-693,-719,-1333,366,39,-1935,1554,34,-83,19,233
-1,460,856,-670,-696,-1345,345,128,-1947,1540,80,-23,205,48
-51,459,874,-646,-674,-1356,304,210,-1959,1525,69,54,88,-208
-101,454,892,-621,-651,-1368,245,279,-1971,1510,8,93,-159,-157
-150,444,909,-596,-628,-1379,172,333,-1983,1495,-57,68,-171,125
-198,430,925,-571,-605,-1389,90,368,-1995,1480,-85,-2,69,223
-243,412,940,-545,-582,-1400,2,383,-2007,1465,-57,-71,208,-8
-287,390,955,-519,-558,-1409,-84,379,-2018,1450,8,-92,39,-228
-328,365,969,-492,-535,-1419,-168,355,-2029,1435,68,-50,-187,-110
-367,338,982,-465,-511,-1428,-242,314,-2041,1419,80,27,-137,170
-402,307,994,-438,-487,-1436,-306,258,-2052,1404,34,85,115,199
-435,274,1006,-410,-463,-1444,-354,190,-2063,1388,-35,84,198,-66
-464,239,1017,-382,-439,-1452,-387,114,-2074,1373,-81,26,-12,-233
-491,203,1027,-354,-414,-1459,-402,32,-2084,1357,-74,-49,-204,-56
-514,165,1036,-325,-390,-1466,-398,-50,-2095,1341,-17,-92,-94,204
-534,127,1045,-296,-366,-1473,-376,-131,-2105,1325,50,-72,154,163
-551,87,1052,-267,-341,-1479,-336,-206,-2116,1309,83,-2,175,-119
-565,47,1059,-238,-316,-1485,-279,-271,-2126,1293,56,69,-63,-225
-575,7,1065,-208,-291,-1490,-209,-323,-2136,1277,-9,92,-208,1
-583,-32,1070,-179,-267,-1495,-127,-358,-2146,1261,-70,52,-46,226
-588,-72,1075,-149,-242,-1499,-39,-374,-2155,1245,-83,-23,184,117
-590,-112,1078,-119,-217,-1503,50,-369,-2165,1228,-42,-83,142,-164
-590,-151,1081,-89,-192,-1507,138,-343,-2174,1212,26,-87,-110,-203
-587,-190,1083,-59,-166,-1510,217,-298,-2184,1195,77,-32,-200,58
-582,-228,1084,-29,-141,-1512,283,-235,-2193,1179,73,46,5,233
-574,-265,1085,0,-116,-1515,333,-158,-2202,1162,16,91,202,64
-564,-300,1084,30,-91,-1517,362,-71,-2211,1145,-51,73,100,-200
-552,-335,1083,61,-66,-1518,370,18,-2220,1128,-85,5,-150,-168
-537,-369,1080,91,-40,-1519,355,108,-2228,1111,-63,-65,-179,112
-521,-401,1077,121,-15,-1520,320,191,-2237,1094,0,-93,56,227
-503,-432,1073,150,9,-1520,267,263,-2245,1077,64,-58,208,6
-484,-461,1069,180,35,-1520,198,321,-2253,1060,82,17,52,-223
-462,-489,1063,210,60,-1519,118,361,-2261,1043,41,81,-181,-123
-440,-515,1057,239,85,-1518,32,382,-2269,1026,-28,87,-147,159
-415,-539,1049,269,111,-1516,-54,384,-2277,1009,-79,33,103,207
-390,-562,1041,298,136,-1514,-140,366,-2285,991,-77,-42,202,-50
-363,-583,1033,326,161,-1512,-218,330,-2292,974,-25,-90,1,-233
-336,-603,1023,355,186,-1509,-285,278,-2300,956,43,-78,-201,-71
-307,-620,1013,383,211,-1506,-340,214,-2307,939,82,-12,-107,196
-277,-636,1001,411,236,-1502,-378,140,-2314,921,62,62,145,174
-247,-650,989,439,261,-1498,-399,59,-2321,903,-1,93,183,-105
-215,-662,977,466,286,-1493,-402,-23,-2327,886,-65,58,-49,-229
-184,-672,963,493,311,-1488,-387,-105,-2334,868,-85,-15,-208,-14
-151,-680,949,520,336,-1483,-353,-182,-2340,850,-48,-79,-59,221
-118,-686,934,546,360,-1477,-303,-250,-2347,832,19,-90,177,130
-85,-690,918,572,385,-1471,-237,-306,-2353,814,74,-40,152,-153
-52,-692,902,597,409,-1464,-160,-347,-2359,796,76,37,-97,-210
-18,-692,884,622,434,-1457,-73,-369,-2365,778,24,89,-203,42
15,-690,867,646,458,-1450,16,-371,-2370,760,-45,78,-9,233
48,-686,848,670,482,-1442,106,-352,-2376,742,-84,13,199,79
82,-679,829,694,506,-1434,189,-312,-2381,723,-67,-59,113,-191
115,-671,809,717,530,-1425,261,-253,-2387,705,-6,-94,-140,-179
148,-661,789,739,553,-1416,316,-179,-2392,687,58,-65,-186,97
180,-649,767,760,577,-1406,352,-93,-2396,668,83,8,42,230
212,-634,746,781,600,-1396,367,-3,-2401,650,48,76,208,22
243,-618,723,802,623,-1386,359,87,-2406,632,-20,89,66,-218
273,-599,701,822,646,-1376,329,173,-2410,613,-75,41,-173,-137
303,-578,677,841,669,-1365,281,249,-2415,595,-80,-34,-157,147
331,-556,653,859,691,-1353,217,310,-2419,576,-32,-88,91,214
358,-531,629,877,714,-1341,140,355,-2423,557,37,-83,205,-35
384,-505,604,894,736,-1329,56,381,-2427,539,80,-21,15,-232
408,-476,579,911,758,-1317,-30,388,-2430,520,67,55,-196,-86
431,-446,553,927,780,-1304,-116,375,-2434,502,6,92,-119,187
452,-414,526,942,801,-1290,-196,344,-2437,483,-59,65,134,184
471,-380,500,956,823,-1277,-267,296,-2440,464,-85,-6,189,-90
488,-344,473,969,844,-1263,-325,235,-2443,445,-54,-74,-35,-231
503,-307,445,982,865,-1248,-369,163,-2446,426,11,-92,-208,-30
515,-268,417,994,885,-1233,-396,84,-2449,408,70,-48,-73,215
525,-229,389,1005,906,-1218,-405,2,-2452,389,79,28,169,143
533,-188,361,1016,926,-1203,-396,-80,-2454,370,32,86,162,-140
537,-145,332,1025,946,-1187,-368,-159,-2456,351,-38,82,-85,-217
538,-103,303,1034,965,-1171,-324,-230,-2458,332,-82,22,-206,27
536,-59,274,1042,985,-1155,-264,-290,-2460,313,-72,-53,-23,231
531,-15,244,1049,1004,-1138,-191,-336,-2462,294,-14,-93,194,93
523,28,214,1055,1022,-1121,-109,-365,-2464,275,52,-71,124,-182
510,72,185,1061,1041,-1103,-20,-374,-2465,256,83,0,-129,-189
495,115,155,1066,1059,-1086,69,-363,-2467,237,55,70,-192,83
475,157,125,1069,1077,-1068,155,-330,-2468,218,-12,91,28,232
452,198,94,1072,1094,-1049,231,-277,-2469,199,-71,48,207,38
425,238,64,1074,1111,-1031,294,-207,-2469,180,-82,-27,79,-212
394,275,34,1076,1128,-1012,337,-124,-2470,161,-39,-85,-165,-149
360,310,3,1076,1145,-993,359,-33,-2471,141,30,-87,-166,134
323,343,-26,1075,1161,-973,358,59,-2471,122,78,-30,78,220
282,371,-56,1074,1177,-953,335,149,-2471,103,72,47,207,-19
239,397,-87,1072,1193,-933,292,229,-2471,84,14,91,29,-230
194,418,-117,1069,1208,-913,231,295,-2471,65,-53,70,-191,-101
146,435,-147,1065,1223,-892,158,346,-2471,46,-85,1,-130,177
97,448,-177,1060,1238,-872,76,377,-2470,27,-60,-69,123,193
47,456,-207,1055,1252,-851,-9,389,-2470,8,4,-94,195,-75
-2,460,-237,1048,1266,-829,-95,381,-2469,-11,65,-56,-21,-233
-53,459,-266,1041,1279,-808,-177,354,-2468,-30,81,19,-206,-46
-103,453,-295,1033,1292,-786,-250,311,-2467,-49,39,82,-86,209
-152,443,-324,1024,1305,-764,-312,254,-2465,-68,-30,85,161,155
-199,429,-353,1014,1318,-742,-359,184,-2464,-87,-80,30,170,-127
-245,411,-382,1004,1330,-719,-391,107,-2462,-106,-75,-46,-71,-222
-288,390,-410,993,1341,-697,-405,25,-2461,-125,-21,-92,-208,11
-329,365,-438,980,1353,-674,-401,-58,-2459,-145,46,-77,-37,228
-368,337,-465,967,1363,-651,-379,-138,-2457,-164,83,-9,188,108
-403,306,-493,954,1374,-627,-341,-212,-2454,-183,61,64,135,-171
-436,273,-519,939,1384,-604,-286,-276,-2452,-202,-4,92,-117,-198
-465,238,-546,924,1394,-580,-218,-327,-2449,-221,-66,55,-197,68
-491,202,-572,908,1403,-557,-140,-362,-2447,-240,-84,-19,14,233
-515,164,-597,892,1412,-533,-54,-378,-2444,-259,-45,-81,204,54
-534,125,-622,874,1420,-509,34,-374,-2441,-278,22,-90,92,-205
-551,86,-647,856,1428,-484,120,-350,-2437,-297,75,-38,-156,-161
-565,46,-671,837,1436,-460,200,-304,-2434,-316,76,39,-174,121
-576,6,-694,818,1443,-436,268,-241,-2430,-335,22,89,65,224
-583,-33,-717,798,1450,-411,319,-162,-2427,-354,-47,76,208,-3
-588,-74,-739,777,1456,-386,349,-72,-2423,-373,-84,9,44,-226
-591,-113,-761,756,1462,-362,357,21,-2419,-392,-65,-63,-185,-115
-590,-153,-782,734,1468,-337,341,114,-2415,-411,-3,-94,-141,166
-587,-191,-803,712,1473,-312,304,199,-2410,-429,60,-63,111,202
-581,-229,-823,688,1478,-286,248,272,-2406,-448,83,10,199,-60
-573,-266,-842,665,1482,-261,177,329,-2401,-467,46,77,-7,-233
-563,-302,-860,641,1486,-236,97,367,-2396,-486,-22,88,-203,-61
-551,-336,-878,616,1489,-211,11,385,-2391,-504,-76,38,-99,201
-537,-370,-895,591,1492,-185,-75,383,-2386,-523,-78,-38,151,167
-521,-402,-912,565,1495,-160,-158,362,-2381,-542,-28,-90,178,-114
-503,-433,-927,539,1497,-134,-233,323,-2375,-560,40,-82,-58,-226
-483,-462,-942,513,1499,-109,-298,269,-2369,-579,81,-19,-209,-4
-462,-490,-957,486,1500,-83,-349,203,-2363,-597,66,56,-51,224
-439,-516,-970,458,1501,-57,-385,127,-2357,-616,4,92,182,122
-415,-540,-983,431,1501,-32,-403,46,-2351,-634,-61,62,146,-160
-389,-563,-995,403,1501,-6,-404,-37,-2345,-653,-84,-10,-105,-206
-362,-584,-1006,374,1500,18,-387,-118,-2339,-671,-51,-77,-201,52
-335,-603,-1016,346,1499,44,-353,-195,-2332,-689,15,-92,0,233
-306,-621,-1026,317,1498,70,-302,-262,-2325,-708,72,-46,201,69
-276,-636,-1034,288,1496,95,-238,-317,-2318,-726,79,30,105,-197
-246,-650,-1042,258,1494,121,-163,-357,-2311,-744,30,86,-146,-172
-214,-662,-1049,229,1491,146,-80,-380,-2304,-762,-40,80,-182,107
-183,-672,-1055,199,1488,172,6,-383,-2296,-780,-82,18,51,228
-150,-680,-1061,169,1484,197,93,-366,-2289,-798,-69,-56,208,12
-117,-686,-1065,139,1480,223,174,-329,-2281,-816,-10,-94,57,-222
-84,-690,-1069,109,1476,248,245,-273,-2273,-834,55,-69,-178,-128
-51,-692,-1072,78,1471,273,302,-200,-2265,-852,83,1,-151,154
-17,-692,-1074,48,1465,298,340,-115,-2257,-870,53,71,99,209
16,-690,-1075,18,1460,324,357,-22,-2248,-887,-14,90,203,-45
49,-685,-1075,-12,1453,349,350,71,-2240,-905,-72,45,6,-233
83,-679,-1074,-42,1447,373,320,161,-2231,-923,-81,-30,-199,-76
116,-671,-1073,-73,1440,398,270,240,-2222,-940,-35,-87,-111,193
149,-661,-1071,-103,1432,423,203,304,-2213,-958,33,-86,141,178
181,-648,-1067,-133,1424,447,124,350,-2204,-975,79,-27,185,-99
213,-634,-1063,-163,1416,472,38,376,-2195,-992,71,49,-44,-230
244,-617,-1059,-193,1407,496,-49,381,-2185,-1010,12,91,-208,-20
274,-598,-1053,-223,1398,520,-134,366,-2176,-1027,-55,68,-64,219
304,-578,-1047,-253,1389,544,-213,333,-2166,-1044,-84,-2,174,135
332,-555,-1039,-282,1378,568,-281,283,-2156,-1061,-57,-71,156,-148
359,-530,-1031,-311,1368,591,-337,220,-2146,-1078,8,-94,-93,-213
385,-504,-1022,-340,1357,615,-377,147,-2135,-1095,67,-54,-205,37
409,-475,-1012,-369,1346,638,-400,67,-2125,-1112,81,22,-14,232
432,-445,-1002,-397,1334,661,-405,-15,-2114,-1128,38,82,197,84
453,-413,-990,-425,1322,684,-392,-98,-2104,-1145,-32,84,117,-188
472,-379,-978,-453,1310,707,-362,-176,-2093,-1161,-80,26,-136,-182
489,-343,-965,-481,1297,729,-315,-246,-2082,-1178,-73,-49,-188,92
503,-306,-952,-508,1284,751,-254,-305,-2071,-1194,-17,-93,37,231
516,-267,-937,-534,1270,773,-182,-350,-2059,-1211,49,-75,208,28
526,-227,-922,-560,1256,795,-100,-378,-2048,-1227,83,-7,71,-216
533,-186,-906,-586,1242,817,-14,-387,-2036,-1243,59,65,-171,-141
537,-144,-890,-612,1227,838,72,-376,-2024,-1259,-6,91,-160,142
538,-101,-872,-636,1212,859,155,-346,-2013,-1275,-67,53,86,216
536,-58,-855,-661,1196,880,229,-296,-2000,-1291,-82,-22,206,-29
531,-14,-836,-685,1181,900,290,-230,-1988,-1307,-42,-83,20,-231
522,29,-817,-708,1164,920,334,-150,-1976,-1322,26,-89,-195,-91
510,73,-797,-731,1148,940,358,-61,-1963,-1338,77,-36,-123,183
494,116,-776,-753,1131,960,359,31,-1951,-1353,75,41,130,187
474,158,-755,-774,1114,979,338,122,-1938,-1369,20,89,191,-85
451,200,-733,-795,1096,999,296,206,-1925,-1384,-48,74,-30,-232
424,239,-711,-816,1078,1017,234,276,-1912,-1399,-84,6,-207,-36
393,276,-688,-835,1060,1036,159,330,-1899,-1414,-62,-66,-78,213
359,311,-665,-854,1041,1054,74,364,-1885,-1429,0,-95,166,147
322,343,-641,-873,1022,1072,-15,377,-1872,-1444,63,-61,165,-136
281,372,-616,-890,1003,1089,-103,369,-1858,-1459,83,13,-80,-219
238,398,-591,-907,984,1106,-186,342,-1844,-1473,45,78,-207,21
192,419,-566,-924,964,1123,-259,297,-1831,-1488,-24,87,-28,230
145,436,-540,-939,944,1140,-320,239,-1816,-1502,-77,35,192,99
96,449,-514,-954,923,1156,-365,168,-1802,-1516,-76,-42,128,-178
46,457,-487,-968,903,1172,-394,90,-1788,-1531,-24,-91,-125,-192
-4,460,-460,-982,882,1187,-405,8,-1773,-1545,43,-80,-194,78
-54,459,-433,-994,861,1202,-397,-74,-1759,-1559,82,-16,23,233
-104,453,-405,-1006,839,1217,-372,-154,-1744,-1572,65,58,206,44
-153,443,-377,-1017,817,1231,-329,-226,-1729,-1586,2,92,84,-210
-201,429,-349,-1027,795,1245,-271,-289,-1714,-1600,-62,60,-162,-153
-246,411,-320,-1037,773,1259,-201,-338,-1699,-1613,-83,-14,-169,129
-290,389,-292,-1046,751,1272,-121,-371,-1684,-1626,-48,-79,73,221
-331,364,-263,-1053,728,1285,-35,-385,-1668,-1640,19,-92,208,-13
-369,336,-233,-1060,705,1297,52,-380,-1653,-1653,73,-44,34,-228
-404,305,-204,-1067,682,1309,137,-355,-1637,-1666,78,33,-189,-106
-437,272,-174,-1072,659,1321,214,-311,-1622,-1678,28,87,-134,173
-466,237,-145,-1077,635,1332,279,-250,-1606,-1691,-41,79,119,196
-492,201,-115,-1080,611,1343,328,-174,-1590,-1704,-82,15,196,-70
-515,163,-85,-1083,587,1353,359,-89,-1573,-1716,-66,-59,-16,-233
-535,124,-55,-1085,563,1363,367,1,-1557,-1728,-6,-94,-205,-51
-552,85,-25,-1087,539,1373,354,91,-1541,-1741,58,-67,-91,206
-565,45,4,-1087,514,1382,319,177,-1524,-1753,83,4,157,159
-576,5,34,-1087,490,1390,264,251,-1508,-1764,52,73,173,-122
-584,-35,64,-1085,465,1399,194,311,-1491,-1776,-16,90,-67,-224
-588,-75,94,-1083,440,1406,112,352,-1474,-1788,-73,43,-208,5
-591,-115,124,-1080,415,1414,23,373,-1457,-1799,-79,-34,-42,227
-590,-154,154,-1076,390,1421,-66,373,-1440,-1811,-31,-88,186,113
-587,-192,184,-1072,365,1427,-153,352,-1423,-1822,36,-84,139,-168
-581,-230,213,-1066,339,1433,-231,313,-1405,-1833,80,-25,-113,-200
-573,-267,243,-1060,314,1439,-297,259,-1388,-1844,70,51,-199,62
-563,-303,272,-1053,288,1444,-349,192,-1370,-1854,10,91,9,233
-551,-337,301,-1045,263,1449,-385,116,-1353,-1865,-56,66,203,59
-536,-371,330,-1037,237,1453,-402,35,-1335,-1875,-83,-5,97,-202
-520,-403,358,-1027,211,1457,-401,-47,-1317,-1886,-53,-74,-153,-165
-502,-433,386,-1017,185,1460,-382,-128,-1299,-1896,11,-93,-177,116
-482,-463,414,-1006,159,1463,-345,-203,-1281,-1906,69,-51,60,226
-461,-490,442,-994,133,1466,-292,-269,-1263,-1916,81,24,208,2
-438,-516,469,-981,107,1468,-225,-322,-1244,-1925,36,83,48,-225
-414,-541,496,-968,81,1469,-147,-360,-1226,-1935,-33,83,-183,-119
-388,-564,522,-954,55,1470,-62,-380,-1207,-1944,-80,23,-144,162
-362,-585,549,-939,28,1471,26,-380,-1189,-1953,-70,-52,107,205
-334,-604,574,-924,2,1471,113,-360,-1170,-1962,-13,-94,201,-55
-305,-621,600,-907,-23,1471,194,-321,-1151,-1971,52,-73,-2,-233
-275,-637,624,-891,-49,1470,264,-264,-1132,-1980,83,-4,-202,-67
-245,-651,649,-873,-75,1469,318,-192,-1113,-1988,58,67,-103,198
-213,-662,673,-855,-101,1467,354,-109,-1094,-1997,-7,91,148,171
-182,-672,696,-836,-127,1465,370,-19,-1075,-2005,-68,50,180,-109
-149,-680,719,-816,-153,1463,363,70,-1056,-2013,-81,-25,-53,-228
-116,-686,741,-796,-179,1460,335,156,-1036,-2021,-38,-85,-209,-10
-83,-690,763,-775,-205,1456,286,234,-1017,-2028,29,-88,-55,222
-50,-692,784,-754,-231,1452,221,297,-997,-2036,78,-33,179,126
-16,-692,804,-732,-257,1448,143,344,-978,-2043,74,43,149,-156
17,-690,824,-709,-283,1443,57,371,-958,-2050,18,90,-101,-208
50,-685,843,-686,-308,1438,-32,377,-938,-2057,-49,72,-203,47
84,-679,862,-662,-334,1432,-120,363,-918,-2064,-83,3,-4,233
117,-671,880,-638,-359,1426,-201,330,-898,-2071,-59,-68,200,74
150,-660,897,-614,-385,1419,-273,281,-878,-2077,4,-94,109,-194
182,-648,913,-589,-410,1412,-331,217,-858,-2083,65,-58,-143,-176
214,-633,929,-563,-435,1405,-373,144,-838,-2090,82,16,-184,102
245,-616,944,-537,-460,1397,-397,63,-818,-2095,43,79,46,229
275,-598,959,-511,-485,1388,-403,-19,-797,-2101,-25,87,208,18
304,-577,973,-484,-509,1380,-391,-101,-777,-2107,-77,32,62,-220
333,-554,986,-457,-534,1370,-360,-178,-756,-2112,-74,-45,-176,-133
360,-530,998,-429,-558,1361,-313,-247,-736,-2117,-21,-92,-154,150
385,-503,1009,-402,-582,1351,-252,-305,-715,-2122,46,-78,95,212
410,-474,1020,-373,-606,1340,-178,-348,-695,-2127,83,-13,204,-39
432,-444,1030,-345,-630,1329,-95,-374,-674,-2132,64,60,11,-232
453,-412,1039,-316,-653,1318,-7,-381,-653,-2136,0,92,-198,-82
472,-378,1047,-287,-677,1306,80,-368,-632,-2140,-63,58,-115,189
489,-342,1054,-258,-700,1294,164,-334,-611,-2144,-82,-17,137,181
504,-305,1061,-229,-723,1281,239,-281,-591,-2148,-44,-81,187,-94
516,-266,1067,-199,-746,1269,300,-213,-570,-2152,22,-91,-39,-231
526,-226,1072,-170,-768,1255,342,-131,-548,-2155,75,-41,-208,-25
533,-185,1076,-140,-790,1241,364,-42,-527,-2159,77,35,-69,217
537,-143,1079,-110,-812,1227,364,49,-506,-2162,26,88,172,139
538,-100,1082,-80,-834,1213,342,137,-485,-2165,-42,78,159,-144
536,-56,1084,-50,-856,1198,299,218,-464,-2167,-82,12,-89,-215
531,-12,1084,-20,-877,1183,239,285,-442,-2170,-64,-62,-205,31
522,30,1084,9,-898,1167,165,336,-421,-2172,-2,-94,-18,232
510,74,1084,39,-919,1151,82,369,-400,-2174,60,-65,196,89
493,117,1082,69,-939,1135,-5,381,-378,-2176,83,7,121,-185
474,160,1080,100,-959,1118,-93,373,-357,-2178,50,74,-132,-186
450,201,1076,129,-979,1101,-176,345,-336,-2179,-17,89,-190,87
423,240,1072,159,-998,1084,-251,301,-314,-2180,-73,40,32,232
392,278,1067,189,-1017,1066,-313,241,-292,-2182,-77,-37,207,33
358,312,1061,219,-1036,1048,-360,170,-271,-2182,-28,-89,75,-214
320,344,1055,248,-1055,1030,-391,91,-249,-2183,39,-83,-168,-145
280,373,1047,277,-1073,1011,-403,8,-228,-2184,81,-21,-163,138
236,398,1039,306,-1091,992,-397,-74,-206,-2184,69,53,82,218
191,419,1030,335,-1109,973,-373,-154,-184,-2184,8,92,206,-23
143,436,1020,364,-1126,953,-332,-226,-163,-2184,-57,65,25,-230
94,449,1009,392,-1143,933,-276,-288,-141,-2183,-82,-8,-193,-96
44,457,998,420,-1159,913,-207,-337,-119,-2183,-50,-76,-127,180
-5,460,986,447,-1175,893,-128,-369,-98,-2182,15,-93,127,191
-56,459,973,474,-1191,872,-43,-383,-76,-2181,71,-48,193,-80
-106,453,959,501,-1207,851,44,-377,-54,-2180,80,27,-25,-233
-155,443,944,528,-1222,830,129,-351,-33,-2179,34,85,-207,-41
-202,428,929,554,-1236,808,208,-305,-11,-2177,-35,82,-82,211
-248,410,913,580,-1251,786,274,-241,10,-2175,-80,21,163,152
-291,388,896,605,-1265,764,324,-163,32,-2173,-68,-55,168,-131
-332,363,879,629,-1278,742,353,-74,53,-2171,-10,-94,-76,-221
